filename;name;order;difficulty
alpenstrandlaeufer_01.JPG;Alpenstrandläufer;Watvögel;1
alpenstrandlaeufer_02.JPG;Alpenstrandläufer;Watvögel;2
alpenstrandlaeufer_03.JPG;Alpenstrandläufer;Watvögel;1
alpenstrandlaeufer_04.JPG;Alpenstrandläufer;Watvögel;1
amsel_01.JPG;Amsel;Drosseln;2
amsel_02.JPG;Amsel;Drosseln;2
austernfischer_01.JPG;Austernfischer;Watvögel;1
bachstelze_01.JPG;Bachstelze;Stelzenverwandte;2
bachstelze_02.JPG;Bachstelze;Stelzenverwandte;2
bachstelze_03.JPG;Bachstelze;Stelzenverwandte;2
bachstelze_04.JPG;Bachstelze;Stelzenverwandte;2
baumfalke_01.JPG;Baumfalke;Falken;3
baumpieper_01.JPG;Baumpieper;Stelzenverwandte;3
bekassine_01.JPG;Bekassine;Watvögel;2
bekassine_02.JPG;Bekassine;Watvögel;3
bergente_01.JPG;Bergente;Entenvögel;3
bergfink_01.JPG;Bergfink;Finken;2
bergfink_02.JPG;Bergfink;Finken;2
bergfink_03.JPG;Bergfink;Finken;2
bergfink_04.JPG;Bergfink;Finken;3
berghaenfling_01.JPG;Berghänfling;Finken;3
berghaenfling_02.JPG;Berghänfling;Finken;3
blaessgans_01.JPG;Blässgans;Entenvögel;2
blaessgans_02.JPG;Blässgans;Entenvögel;2
blaessgans_03.JPG;Blässgans;Entenvögel;2
blaesshuhn_01.JPG;Blässhuhn;Ralle;2
blaumeise_01.JPG;Blaumeise;Meisen;2
blaumeise_02.JPG;Blaumeise;Meisen;2
bluthaenfling_01.JPG;Bluthänfling;Finken;3
bluthaenfling_02.JPG;Bluthänfling;Finken;2
bluthaenfling_03.JPG;Bluthänfling;Finken;2
bluthaenfling_04.JPG;Bluthänfling;Finken;2
brandgans_01.JPG;Brandgans;Entenvögel;1
brandgans_02.JPG;Brandgans;Entenvögel;1
brandgans_03.JPG;Brandgans;Entenvögel;1
brandgans_04.JPG;Brandgans;Entenvögel;1
brandseeschwalbe_01.JPG;Brandseeschwalbe;Seeschwalben;3
braunkehlchen_01.JPG;Braunkehlchen;Schnäpperverwandte;2
braunkehlchen_02.JPG;Braunkehlchen;Schnäpperverwandte;3
braunkehlchen_03.JPG;Braunkehlchen;Schnäpperverwandte;2
bruchwasserlaeufer_01.JPG;Bruchwasserläufer;Watvögel;2
buchfink_01.JPG;Buchfink;Finken;2
buchfink_02.JPG;Buchfink;Finken;2
dohle_01.JPG;Dohle;Krähenverwandte;2
dohle_02.JPG;Dohle;Krähenverwandte;2
dohle_03.JPG;Dohle;Krähenverwandte;3
dorngrasmuecke_01.JPG;Dorngrasmücke;Zweigsänger;2
dorngrasmuecke_02.JPG;Dorngrasmücke;Zweigsänger;2
dorngrasmuecke_03.JPG;Dorngrasmücke;Zweigsänger;2
dunkler wasserlaeufer_01.JPG;Dunkler Wasserläufer;Watvögel;1
eiderente_01.JPG;Eiderente;Entenvögel;1
eiderente_02.JPG;Eiderente;Entenvögel;1
eiderente_03.JPG;Eiderente;Entenvögel;1
eisvogel_01.JPG;Eisvogel;Rackenvögel;2
erlenzeisig_01.JPG;Erlenzeisig;Finken;3
erlenzeisig_02.JPG;Erlenzeisig;Finken;3
erlenzeisig_03.JPG;Erlenzeisig;Finken;3
feldlerche_01.JPG;Feldlerche;Lerchen;2
feldlerche_02.JPG;Feldlerche;Lerchen;2
feldlerche_03.JPG;Feldlerche;Lerchen;2
feldlerche_04.JPG;Feldlerche;Lerchen;3
feldsperling_01.JPG;Feldsperling;Sperlinge;2
fichtenkreuzschnabel_01.JPG;Fichtenkreuzschnabel;Finken;2
fitis_01.JPG;Fitis;Zweigsänger;2
fitis_02.JPG;Fitis;Zweigsänger;2
fitis_03.JPG;Fitis;Zweigsänger;2
fitis_04.JPG;Fitis;Zweigsänger;2
fitis_05.JPG;Fitis;Zweigsänger;3
flussseeschwalbe_01.JPG;Flussseeschwalbe;Seeschwalben;1
flussseeschwalbe_02.JPG;Flussseeschwalbe;Seeschwalben;2
flussseeschwalbe_03.JPG;Flussseeschwalbe;Seeschwalben;1
flussseeschwalbe_04.JPG;Flussseeschwalbe;Seeschwalben;1
flussseeschwalbe_05.JPG;Flussseeschwalbe;Seeschwalben;1
grosser_brachvogel_01.JPG;Großer Brachvogel;Watvögel;1
grosser_brachvogel_02.JPG;Großer Brachvogel;Watvögel;1
grosser_brachvogel_03.JPG;Großer Brachvogel;Watvögel;1
grosser_brachvogel_04.JPG;Großer Brachvogel;Watvögel;1
